real world time stamp: 2023-06-25 14:21:35.170511	frame = 1	 simulation time = 0000000	 ego_vehicle speed = 0.00000	 ego_vehicle location = 0.0000000	 next light status = 50green
real world time stamp: 2023-06-25 14:21:35.564721	frame = 7925	 simulation time = 158.480	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2593.506158	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.564757	frame = 7926	 simulation time = 158.500	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2593.839492	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.564793	frame = 7927	 simulation time = 158.520	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2594.172826	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.564830	frame = 7928	 simulation time = 158.540	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2594.50616	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.564866	frame = 7929	 simulation time = 158.560	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2594.839494	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.564902	frame = 7930	 simulation time = 158.580	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2595.172828	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.564939	frame = 7931	 simulation time = 158.600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2595.506162	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.564997	frame = 7932	 simulation time = 158.620	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2595.839496	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565039	frame = 7933	 simulation time = 158.640	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2596.17283	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565074	frame = 7934	 simulation time = 158.660	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2596.506164	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565111	frame = 7935	 simulation time = 158.680	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2596.839498	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565148	frame = 7936	 simulation time = 158.700	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2597.172832	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565185	frame = 7937	 simulation time = 158.720	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2597.506166	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565225	frame = 7938	 simulation time = 158.740	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2597.8395	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565262	frame = 7939	 simulation time = 158.760	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2598.172834	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565298	frame = 7940	 simulation time = 158.780	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2598.506168	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565335	frame = 7941	 simulation time = 158.800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2598.839502	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565371	frame = 7942	 simulation time = 158.820	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2599.172836	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565407	frame = 7943	 simulation time = 158.840	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2599.50617	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565444	frame = 7944	 simulation time = 158.860	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2599.839504	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565480	frame = 7945	 simulation time = 158.880	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2600.172838	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565515	frame = 7946	 simulation time = 158.900	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2600.506172	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565552	frame = 7947	 simulation time = 158.920	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2600.839506	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565588	frame = 7948	 simulation time = 158.940	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2601.17284	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565624	frame = 7949	 simulation time = 158.960	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2601.506174	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565660	frame = 7950	 simulation time = 158.980	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2601.839508	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565696	frame = 7951	 simulation time = 159.000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2602.172842	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565732	frame = 7952	 simulation time = 159.020	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2602.506176	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565768	frame = 7953	 simulation time = 159.040	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2602.83951	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565804	frame = 7954	 simulation time = 159.060	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2603.172844	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565840	frame = 7955	 simulation time = 159.080	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2603.506178	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565877	frame = 7956	 simulation time = 159.100	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2603.839512	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565914	frame = 7957	 simulation time = 159.120	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2604.172846	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565951	frame = 7958	 simulation time = 159.140	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2604.50618	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.565987	frame = 7959	 simulation time = 159.160	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2604.839514	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566028	frame = 7960	 simulation time = 159.180	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2605.172848	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566066	frame = 7961	 simulation time = 159.200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2605.506182	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566103	frame = 7962	 simulation time = 159.220	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2605.839516	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566146	frame = 7963	 simulation time = 159.240	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2606.17285	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566184	frame = 7964	 simulation time = 159.260	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2606.506184	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566225	frame = 7965	 simulation time = 159.280	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2606.839518	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566264	frame = 7966	 simulation time = 159.300	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2607.172852	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566302	frame = 7967	 simulation time = 159.320	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2607.506186	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566350	frame = 7968	 simulation time = 159.340	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2607.83952	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566388	frame = 7969	 simulation time = 159.360	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2608.172854	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566425	frame = 7970	 simulation time = 159.380	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2608.506188	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566461	frame = 7971	 simulation time = 159.400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2608.839522	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566497	frame = 7972	 simulation time = 159.420	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2609.172856	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566534	frame = 7973	 simulation time = 159.440	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2609.50619	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566569	frame = 7974	 simulation time = 159.460	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2609.839524	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566605	frame = 7975	 simulation time = 159.480	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2610.172858	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566641	frame = 7976	 simulation time = 159.500	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2610.506192	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566676	frame = 7977	 simulation time = 159.520	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2610.839526	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566712	frame = 7978	 simulation time = 159.540	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2611.17286	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566748	frame = 7979	 simulation time = 159.560	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2611.506194	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566784	frame = 7980	 simulation time = 159.580	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2611.839528	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566820	frame = 7981	 simulation time = 159.600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2612.172862	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566867	frame = 7982	 simulation time = 159.620	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2612.506196	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566906	frame = 7983	 simulation time = 159.640	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2612.83953	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566942	frame = 7984	 simulation time = 159.660	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2613.172864	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.566978	frame = 7985	 simulation time = 159.680	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2613.506198	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567014	frame = 7986	 simulation time = 159.700	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2613.839532	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567050	frame = 7987	 simulation time = 159.720	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2614.172866	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567086	frame = 7988	 simulation time = 159.740	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2614.5062	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567122	frame = 7989	 simulation time = 159.760	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2614.839534	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567158	frame = 7990	 simulation time = 159.780	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2615.172868	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567201	frame = 7991	 simulation time = 159.800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2615.506202	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567239	frame = 7992	 simulation time = 159.820	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2615.839536	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567276	frame = 7993	 simulation time = 159.840	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2616.17287	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567312	frame = 7994	 simulation time = 159.860	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2616.506204	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567348	frame = 7995	 simulation time = 159.880	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2616.839538	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567384	frame = 7996	 simulation time = 159.900	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2617.172872	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567421	frame = 7997	 simulation time = 159.920	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2617.506206	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567457	frame = 7998	 simulation time = 159.940	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2617.83954	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567494	frame = 7999	 simulation time = 159.960	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2618.172874	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567530	frame = 8000	 simulation time = 159.980	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2618.506208	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567565	frame = 8001	 simulation time = 160.000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2618.839542	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567602	frame = 8002	 simulation time = 160.020	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2619.172876	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567638	frame = 8003	 simulation time = 160.040	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2619.50621	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567679	frame = 8004	 simulation time = 160.060	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2619.839544	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567717	frame = 8005	 simulation time = 160.080	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2620.172878	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567753	frame = 8006	 simulation time = 160.100	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2620.506212	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567789	frame = 8007	 simulation time = 160.120	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2620.839546	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567826	frame = 8008	 simulation time = 160.140	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2621.17288	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567863	frame = 8009	 simulation time = 160.160	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2621.506214	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567899	frame = 8010	 simulation time = 160.180	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2621.839548	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567936	frame = 8011	 simulation time = 160.200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2622.172882	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.567972	frame = 8012	 simulation time = 160.220	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2622.506216	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568008	frame = 8013	 simulation time = 160.240	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2622.83955	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568044	frame = 8014	 simulation time = 160.260	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2623.172884	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568081	frame = 8015	 simulation time = 160.280	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2623.506218	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568119	frame = 8016	 simulation time = 160.300	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2623.839552	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568155	frame = 8017	 simulation time = 160.320	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2624.172886	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568192	frame = 8018	 simulation time = 160.340	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2624.50622	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568229	frame = 8019	 simulation time = 160.360	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2624.839554	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568271	frame = 8020	 simulation time = 160.380	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2625.172888	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568316	frame = 8021	 simulation time = 160.400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2625.506222	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568354	frame = 8022	 simulation time = 160.420	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2625.839556	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568391	frame = 8023	 simulation time = 160.440	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2626.17289	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568427	frame = 8024	 simulation time = 160.460	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2626.506224	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568468	frame = 8025	 simulation time = 160.480	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2626.839558	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568506	frame = 8026	 simulation time = 160.500	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2627.172892	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568543	frame = 8027	 simulation time = 160.520	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2627.506226	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568595	frame = 8028	 simulation time = 160.540	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2627.83956	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568640	frame = 8029	 simulation time = 160.560	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2628.172894	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568674	frame = 8030	 simulation time = 160.580	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2628.506228	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568707	frame = 8031	 simulation time = 160.600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2628.839562	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568739	frame = 8032	 simulation time = 160.620	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2629.172896	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568771	frame = 8033	 simulation time = 160.640	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2629.50623	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568802	frame = 8034	 simulation time = 160.660	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2629.839564	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568834	frame = 8035	 simulation time = 160.680	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2630.172898	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568866	frame = 8036	 simulation time = 160.700	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2630.506232	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568898	frame = 8037	 simulation time = 160.720	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2630.839566	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568930	frame = 8038	 simulation time = 160.740	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2631.1729	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568961	frame = 8039	 simulation time = 160.760	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2631.506234	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.568993	frame = 8040	 simulation time = 160.780	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2631.839568	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569024	frame = 8041	 simulation time = 160.800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2632.172902	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569070	frame = 8042	 simulation time = 160.820	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2632.506236	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569109	frame = 8043	 simulation time = 160.840	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2632.83957	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569142	frame = 8044	 simulation time = 160.860	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2633.172904	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569175	frame = 8045	 simulation time = 160.880	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2633.506238	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569207	frame = 8046	 simulation time = 160.900	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2633.839572	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569243	frame = 8047	 simulation time = 160.920	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2634.172906	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569276	frame = 8048	 simulation time = 160.940	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2634.50624	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569315	frame = 8049	 simulation time = 160.960	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2634.839574	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569352	frame = 8050	 simulation time = 160.980	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2635.172908	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569385	frame = 8051	 simulation time = 161.000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2635.506242	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569417	frame = 8052	 simulation time = 161.020	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2635.839576	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569449	frame = 8053	 simulation time = 161.040	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2636.17291	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569481	frame = 8054	 simulation time = 161.060	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2636.506244	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569513	frame = 8055	 simulation time = 161.080	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2636.839578	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569544	frame = 8056	 simulation time = 161.100	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2637.172912	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569575	frame = 8057	 simulation time = 161.120	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2637.506246	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569607	frame = 8058	 simulation time = 161.140	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2637.83958	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569638	frame = 8059	 simulation time = 161.160	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2638.172914	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569670	frame = 8060	 simulation time = 161.180	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2638.506248	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569701	frame = 8061	 simulation time = 161.200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2638.839582	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569733	frame = 8062	 simulation time = 161.220	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2639.172916	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569764	frame = 8063	 simulation time = 161.240	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2639.50625	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569796	frame = 8064	 simulation time = 161.260	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2639.839584	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569827	frame = 8065	 simulation time = 161.280	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2640.172918	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569858	frame = 8066	 simulation time = 161.300	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2640.506252	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569890	frame = 8067	 simulation time = 161.320	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2640.839586	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569921	frame = 8068	 simulation time = 161.340	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2641.17292	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569956	frame = 8069	 simulation time = 161.360	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2641.506254	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.569989	frame = 8070	 simulation time = 161.380	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2641.839588	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.570021	frame = 8071	 simulation time = 161.400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2642.172922	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.570052	frame = 8072	 simulation time = 161.420	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2642.506256	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.570084	frame = 8073	 simulation time = 161.440	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2642.83959	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.570116	frame = 8074	 simulation time = 161.460	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2643.172924	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.570147	frame = 8075	 simulation time = 161.480	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2643.506258	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.570179	frame = 8076	 simulation time = 161.500	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2643.839592	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.570210	frame = 8077	 simulation time = 161.520	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2644.172926	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.570242	frame = 8078	 simulation time = 161.540	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2644.50626	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.570273	frame = 8079	 simulation time = 161.560	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2644.839594	vehicle passed all traffic lights
real world time stamp: 2023-06-25 14:21:35.570305	frame = 8080	 simulation time = 161.580	 ego_vehicle speed = 16.6667	 ego_vehicle location = 2645.172928	vehicle passed all traffic lights
